comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,intent_label,intent_confidence,use_for_sentiment,use_for_intent,is_weak_label
456731,🥰🥰🥰🥰,2,0.0,positive,0.73,,share,0.5,True,True,False
618446,Bạn ơi có sdt văn phòng k cho mình xin với,2,0.0,positive,0.51,"food,price,accommodation",share,0.5,False,True,False
501374,Bạn giúp mình liê.n h.ệ qua link bio trên tường hoặc: 📞 O965.11O.981 (thay chữ O thành số 0) để mình tiện t.ư vấ.n và hỗ trợ ch.eck tình trạng phòng cho nha 🥰,2,0.0,positive,0.62,,question,0.6666667,True,True,False
755796,nhớ bắc kạn quá😢,1,0.0,negative,0.51,price,share,0.5,False,True,False
265322,"làm rồi bạn ơi, bạn vào trang clip ""Những địa điểm nổi tiếng bậc nhất miền Tây"" xem nhé 🥰",2,1.0,positive,0.62,,share,0.5,True,True,False
470443,của em hết 12tr sang này thật thủ 😂,1,1.0,positive,0.51,,share,0.5,False,True,False
856593,Trước bố mẹ mình lên đây làm ăn:) lúc đấy chưa được như này đâu á đang còn hoang sơ lắm ý,1,,negative,0.51,,share,0.5,False,True,False
203821,"Có lịch đi ninh bình lần 3 rồi, nhưng k phải là chiếc view này 🤣",2,1.0,positive,0.62,,share,0.5,True,True,False
630196,gất ức chế 😂😂😂,1,0.0,positive,0.73,,share,0.5,True,True,False
159108,Mình dân địa phương ở đây..khuyên thật….,1,0.0,negative,0.51,price,recommend,0.6666667,False,True,False
443108,@Mình là gấu nhỏ hú b,1,2.0,neutral,0.5,,share,0.5,False,True,False
298417,Bạn ở đây có thấy gi lạ ko vậy 😨,1,0.0,negative,0.51,price,share,0.5,False,True,False
88683,fl chéo với e mn ơi,1,0.0,positive,0.51,,question,0.6666667,False,True,False
81652,@Long Le kìa,1,0.0,neutral,0.5,price,share,0.5,True,True,True
551242,Nên đi Hà Giang mùa nào là đẹp v bạn,1,22.0,positive,0.62,"scenery,accommodation",recommend,0.6666667,True,True,False
73508,a check ib e ạ🥰,2,0.0,positive,0.51,price,share,0.5,False,True,False
38533,cổ lũy cô thôn ở nghĩa phương là chỗ nào,1,5.0,negative,0.51,,share,0.5,False,True,False
447695,"chùa Vạn Phước ở huyện Bình Đại, Bến Tre ạ",2,0.0,negative,0.51,,share,0.5,False,True,False
525353,một ngày đi bộ là tới 🤡,1,1.0,neutral,0.5,,share,0.5,False,True,False
603376,giá vé hiện tại bbhju,1,0.0,neutral,0.5,price,question,0.6666667,False,True,False
284665,Quê hương tui đó🥰 9️⃣7️⃣ mãi Đỉnh,1,1.0,positive,0.62,,share,0.5,True,True,False
153102,@_kawainee chỗ cầu đồ quan nè dc k,1,0.0,neutral,0.5,price,share,0.5,False,True,False
728580,1 ngày thường á anh,2,1.0,negative,0.51,,share,0.5,False,True,False
262826,@🍄 Như Ka_Shop🍄,1,1.0,negative,0.51,price,share,0.5,False,True,False
306587,em xin giá vé ạ,1,0.0,neutral,0.5,price,question,0.6666667,False,True,False
33685,Chile đi,1,0.0,neutral,0.5,,share,0.5,True,True,True
800326,Công nhận 1 điều Trung Quốc giỏi thật.Và cơ sở hạ tầng quá đẹp,1,0.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
386809,Đi ko a bao ok 😌,2,2.0,positive,0.62,price,share,0.5,True,True,False
19552,Cảm ơn bann,2,1.0,neutral,0.5,,share,0.5,True,True,True
40821,@Doãn Thị Ngọc Lan,1,0.0,neutral,0.5,,share,0.5,True,True,True
39942,@Hữu Nông,1,1.0,neutral,0.5,,share,0.5,False,True,False
117842,mưa 1 cái chiều buồn thúi ruột 😭,1,105.0,negative,0.62,,share,0.5,True,True,False
779506,Bạn vào chưa,2,0.0,negative,0.51,,share,0.5,False,True,False
394146,bn 1 ng ạ,1,0.0,neutral,0.5,,share,0.5,False,True,False
18092,"Suối Lê nin cao bằng ạ , khuyến khích khg nên đi hôm mưa nhé đi hôm nào nắng nắng ý bạn ạ",2,2.0,positive,0.51,,recommend,0.6666667,False,True,False
734435,đẹp quá nhỉ đi lại có khó k bạn,1,0.0,positive,0.51,"scenery,price,transport,accommodation",share,0.5,False,True,False
80644,Mới lên chưa có nhiều cây to trời nắng k có chỗ trú nóng nha,1,0.0,negative,0.51,price,share,0.5,False,True,False
60748,@Mơ Tít,1,0.0,neutral,0.5,,share,0.5,False,True,False
834581,giống mink😂,2,0.0,positive,0.51,price,share,0.5,False,True,False
317075,sợ đồ ăn trên đảo này ...cái gì cũng gấp 4 lần so với ngoài đảo,1,0.0,negative,0.51,food,share,0.5,False,True,False
203539,hình như hết rồi hay sao ý,2,0.0,neutral,0.5,,share,0.5,False,True,False
544529,Đường đi dễ ko b,1,0.0,neutral,0.5,"price,transport",share,0.5,False,True,False
85936,@Nguyễn Văn Phường,1,0.0,negative,0.51,food,share,0.5,False,True,False
271781,Tầng 34 đó mé,2,0.0,neutral,0.5,,share,0.5,False,True,False
355974,Việt Tiến đâuu 😡,1,,negative,0.51,,share,0.5,False,True,False
14296,Đồng Thp rừng chàm chim cháy,1,3.0,negative,0.51,scenery,share,0.5,False,True,False
87898,mình dân Mỹ Tho mà nghe hoài nhưng ko biết. nay mình thấy bạn chỉ nhiệt tình nên mình đã biết chỗ. cảm ơn nè,1,1.0,neutral,0.5,,share,0.5,False,True,False
83439,tui quê đồng tháp nè,1,2.0,negative,0.51,,share,0.5,False,True,False
494446,@Hằng Phạm19 về quê anh ko cô gái 😘,1,1.0,positive,0.51,price,share,0.5,False,True,False
583672,đi kiểu j😀,2,0.0,neutral,0.5,price,share,0.5,False,True,False
207816,Gồng lãi ko nổi bác ạ,2,1.0,negative,0.51,price,share,0.5,False,True,False
126202,😥😥😥 Đi đou đây chòi oi,2,0.0,neutral,0.5,,share,0.5,False,True,False
753818,@Thạo 🐻,1,0.0,neutral,0.5,,share,0.5,False,True,False
135398,Quán này mới mở à bạn,1,0.0,neutral,0.5,food,share,0.5,False,True,False
806392,😂 Nhân phẩm Đà Lạt k có😂 thì k dám mơ Tà Xùa,2,1.0,positive,0.62,price,share,0.5,True,True,False
621636,@Bún boà nạm chả😎 đẹp dữ,1,0.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
658899,@Lan anh ❤,1,0.0,neutral,0.5,,share,0.5,False,True,False
575795,"Tuỳ vào thời tiết nữa bạn ạ, cũng ko nói trước được ấy 🥺",2,0.0,negative,0.51,price,share,0.5,False,True,False
291071,Phú thái chào lai khê nhé.🥰🥰🥰,2,1.0,positive,0.73,price,share,0.5,True,True,False
859394,mấy bé lại thích quá 🤣,1,,positive,0.62,,share,0.5,True,True,False
723083,nhưng sao bạn nhặc tên mình chi,2,0.0,neutral,0.5,,share,0.5,False,True,False
877394,@21_9_2006,1,,neutral,0.5,,share,0.5,False,True,False
750102,đâu đẹp thế,1,2.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
329582,gái lâm thao chống lầy tam nông 19-f1❤️19-n1 chỉ làm khổ duy nhất một anh🤣🤣🤣,1,1.0,positive,0.73,price,share,0.5,True,True,False
600494,đẹp nha,2,1.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
508691,@Minh Tới：@Minh Tới：@Minh Tới：@Minh Tới：xã hướng thọ phú tp tân an,2,1.0,negative,0.51,,share,0.5,False,True,False
161217,đẹp lắm,1,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
30934,chào đồng hươnggg,2,0.0,negative,0.62,,share,0.5,True,True,False
620429,oh giờ mới biết đây gần nhà mình,1,0.0,neutral,0.5,transport,share,0.5,False,True,False
157525,🥰🥰🥰😁,1,1.0,positive,0.73,,share,0.5,True,True,False
44961,@Ngô Minh Tú,1,0.0,neutral,0.5,,share,0.5,False,True,False
434771,Hình như v🥰🥰🥰,2,0.0,positive,0.73,,share,0.5,True,True,False
254983,gần chỗ mình luôn mà chưa di,1,4.0,negative,0.51,transport,share,0.5,False,True,False
802590,bữa e di xuống ngay cái bậc thang á r gần ra tới nơi r mà con bn e nó thả bom thúi thì thôi nhé..🥰💔,1,0.0,positive,0.62,,share,0.5,True,True,False
63406,"Siêu bẩn, chưa hoàn thiện đã bán vé vào rồi, nhộm nhoạm lắm mà bẩn ấy",1,0.0,negative,0.62,,share,0.5,True,True,False
486004,@Hoài Thương,1,0.0,negative,0.51,,share,0.5,False,True,False
370074,Nhiều cây như này còn nguy hiểm hơn tr,1,0.0,negative,0.62,,share,0.5,True,True,False
114594,@Nguyễn Anh Thư,1,0.0,negative,0.51,,share,0.5,False,True,False
328143,@Trần Minh Thư ♡,1,2.0,negative,0.51,,share,0.5,False,True,False
283073,@_thunnie_,1,2.0,neutral,0.5,,share,0.5,False,True,False
230647,Dạ 4 người trọn gói là 5560 ạ,2,0.0,neutral,0.5,,share,0.5,False,True,False
324199,Mưa b ơi🤣,2,0.0,positive,0.62,,share,0.5,True,True,False
345008,xin giá phòng 2 nguoi,1,0.0,neutral,0.5,"price,accommodation",question,0.6666667,False,True,False
347635,Dạ bạn check inbox nhé ạ!,2,0.0,positive,0.51,"price,accommodation",share,0.5,False,True,False
527450,@gonner có con suối bên cạnh nữa là quá đã,1,1.0,positive,0.51,,share,0.5,False,True,False
261162,Đi hùa mà k thấy xí mây mô luôn😩😩😩,2,0.0,negative,0.73,price,share,0.5,True,True,False
374596,@Chaniee🫧 :3333,1,0.0,neutral,0.5,,share,0.5,False,True,False
332526,Cầu cũ má ơi,2,0.0,positive,0.51,,share,0.5,False,True,False
836553,trà vinh toi to hơn vĩnh long mà sao sát nhập ròi còn lấy tên vĩnh long vậy🥰,1,1.0,positive,0.51,,share,0.5,False,True,False
297528,"Bạn quay ko có ng có lẽ bạn quay sớm tầm 5-6h nên chưa có ai, bạn nghỉ ở resort trong đó nên canh giờ nào ko có ai thì quay thôi",1,0.0,negative,0.51,,share,0.5,False,True,False
142223,Mình cảm ơn ạ,2,1.0,neutral,0.5,,share,0.5,False,True,False
347912,Có ạ vì e thấy ai cx bảo đặt trc ạ,2,1.0,neutral,0.5,,share,0.5,False,True,False
229309,đúng đúng đi hk,2,0.0,neutral,0.5,price,share,0.5,False,True,False
126984,Chỗ mh cũng cod người kề có ma cà rồng thật,2,0.0,negative,0.51,price,share,0.5,False,True,False
527289,Ủa ở VN hả 😳,2,0.0,negative,0.51,,share,0.5,False,True,False
148098,👏👏👏😍😍😍,2,1.0,positive,0.73,,share,0.5,True,True,False
228878,多打几针高端,2,0.0,neutral,0.5,,share,0.5,False,True,False
8149,Vui quá em ơi cảnh đẹp nữa chúc em buổi chiều vui vẻ,1,1.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
554658,sắp ts tiền giang sẽ có 1 cây cầu xuyên tỉnh ae các tĩnh nêys rãnh thì ghé qua tham quan nha🥰,1,0.0,positive,0.51,,share,0.5,False,True,False
79586,Cảm ơn bạn nhiều lắm,2,0.0,neutral,0.5,,share,0.5,False,True,False
497043,Chắc lên ní chứ chưa có điểm để đi,2,1.0,negative,0.51,,share,0.5,False,True,False
14618,@Lê Chi @Mai Hà,1,1.0,neutral,0.5,,share,0.5,False,True,False
20592,@cô chủ nhỏ,1,0.0,neutral,0.5,,share,0.5,False,True,False
331381,Check ib an,1,0.0,neutral,0.5,price,share,0.5,False,True,False
39553,rồi sẽ đc thui dợ,2,1.0,neutral,0.5,,share,0.5,False,True,False
295818,Năm nay xã hội còn đang lo sáp nhập nên chưa ai đi du lịch cả e ạ,1,0.0,negative,0.51,,share,0.5,False,True,False
376216,Nướt là gì thế mn,1,0.0,neutral,0.5,,share,0.5,False,True,False
18161,Lao Chải 1 ở Lai Châu nha,2,0.0,neutral,0.5,,share,0.5,False,True,False
573403,đi oto,2,0.0,neutral,0.5,,share,0.5,False,True,False
601398,khác nhau giữa cách nói thoi b chứ 2 cái nó giống nhau à,2,0.0,neutral,0.5,"price,transport",share,0.5,False,True,False
240096,suối bên biển là đoạn cuối chỗ vòng cầu tròn ấy,2,1.0,neutral,0.5,scenery,share,0.5,False,True,False
364787,Chill 💕,2,1.0,positive,0.62,,share,0.5,True,True,False
573271,Mình ib cho Nhung nhé,2,0.0,neutral,0.5,,share,0.5,False,True,False
3600,@Trịnh Như Quỳnh,1,0.0,negative,0.51,,share,0.5,False,True,False
790059,Bên e là khách sạn MI AMOR HOTEL địa chỉ ở tại 113 nguyễn Du - Đông Kinh- Thành Phố Lạng Sơn,1,1.0,negative,0.51,accommodation,share,0.5,False,True,False
221008,"về Hải Hòa đi, Hải Hòa đắt hơn Hà Nội lun",2,0.0,negative,0.51,price,share,0.5,False,True,False
445665,hoim qua e mói đi,1,0.0,neutral,0.5,,share,0.5,False,True,False
878307,@Lan Anh,1,,neutral,0.5,,share,0.5,False,True,False
565182,@kimbak.07,1,1.0,neutral,0.5,,share,0.5,False,True,False
407953,Thích miền Tây dã man luôn í 🥺🥺,1,4.0,negative,0.62,,share,0.5,True,True,False
33899,"cảm giác trời âu đồ he,đúng là những kẻ thích tây âu không thuộc về khu vực châu á này 😂",1,0.0,positive,0.62,price,question,0.6666667,True,True,False
158441,6h tối r. Có sao hông zị boà,1,0.0,neutral,0.5,,share,0.5,False,True,False
290110,"Có dịp đến nam định nhất định phải thử, cuốn quá",1,0.0,positive,0.51,,share,0.5,False,True,False
654416,"🐣 🐣 Chicky Boom gà rán và đồ ăn Hàn Quốc vừa mới khai trương tại địa chỉ 58A Lương Định Của, Tp Quy Nhơn.🐥 Ngoài gà rán giòn giòn bên mình còn có các món ăn Hàn Quốc siêu ngon như Tokbokki, mỳ tương đen, kimbap, cơm trộn, lẩu korean... & nhiều nhiều món khác. Có giao hàng tận nơi. Rất hân hạnh được phục vụ các bạn",1,0.0,positive,0.73,food,share,0.5,True,True,False
249410,@Thủy Tiênn,1,0.0,neutral,0.5,,share,0.5,False,True,False
295010,Và nghèo hơn bạn nữa nhỉ,2,0.0,neutral,0.5,,share,0.5,False,True,False
206284,tay ninh mai dinh,1,0.0,neutral,0.5,,share,0.5,False,True,False
34560,"Đi leo núi này toàn là ghép mà, vì số lg k dc đi đông và phải có vài posted đi cùng mang đồ phụ",2,0.0,negative,0.51,,share,0.5,False,True,False
587377,giống từ vựng bên quảng ngãi z:)),1,3.0,neutral,0.5,,share,0.5,False,True,False
606373,"48,6km😭@Gnodmohg☠️",1,0.0,negative,0.51,"price,transport",share,0.5,False,True,False
286855,Ko đi hnay thì đi hôm khác chứ mắc gì ko đi ko đc. Lũ nó cuốn thì lại bảo đời dài dịp nào đi ko đc mà phải vào mùa mưa lũ😳,2,0.0,negative,0.51,,share,0.5,False,True,False
740156,hồi trước vào chả có gì chơi,1,1.0,positive,0.51,scenery,share,0.5,False,True,False
684125,@anh nguyen dẫn Bơ lên đây chơiii,1,0.0,positive,0.51,,share,0.5,False,True,False
28661,Phú Yên mà,2,0.0,neutral,0.5,,share,0.5,False,True,False
441355,đau sao k buông🥰,2,0.0,positive,0.51,price,share,0.5,False,True,False
340746,Cảm ơn chia sẻ của em nhé bé. Chị thấy biển vẫn đẹp lắm. Chỉ là do chị đi buổi chiều đông quá ý🥺,2,1.0,negative,0.62,scenery,share,0.5,True,True,False
453074,mình kham khảo tour 1ngay cho 6ng vs ạ,1,0.0,neutral,0.5,price,share,0.5,False,True,False
581512,Ngô Đồng đi anh,1,0.0,negative,0.51,,share,0.5,False,True,False
409509,Chưa có dịp về 66 đi tham quan các điểm ở quê mình được,1,0.0,negative,0.51,,share,0.5,False,True,False
588931,Tui Tỉnh Đồng Tháp miền tây mà tui không hiểu câu cuối,1,0.0,negative,0.51,price,share,0.5,False,True,False
19400,Cho mình xin tham khảo với,1,0.0,neutral,0.5,price,share,0.5,False,True,False
82500,tây nó hưởng thụ toàn ra biển ở du thuyền 😂,2,1.0,neutral,0.5,scenery,share,0.5,False,True,False
391481,Hơn 17h bạn,2,0.0,neutral,0.5,,share,0.5,False,True,False
760023,đi thui,2,1.0,neutral,0.5,,share,0.5,False,True,False
252137,Này được nè,2,0.0,neutral,0.5,,share,0.5,False,True,False
761432,"Dạ bên Times ko ib được mình ạ🥺, c có thể ib trước hoặc liên hệ Times qua các thông tin đầu trang để bên e hỗ trợ mình nhé🥺",2,0.0,negative,0.62,,share,0.5,True,True,False
251268,@Hậu phương của Quốc Bảooo👮‍♀️,1,0.0,negative,0.51,,share,0.5,False,True,False
707936,Chưa mở bán à shop,2,0.0,negative,0.51,,share,0.5,False,True,False
565717,đá thạch sunoka ở bên mỹ nó bán 23 tỷ,1,1.0,positive,0.51,price,share,0.5,False,True,False
145110,@Trần Huy 69,1,0.0,neutral,0.5,,share,0.5,False,True,False
369300,Giá ntn vậy,2,0.0,neutral,0.5,price,question,0.6666667,False,True,False
24830,@𝘛𝘳𝘢𝘔𝘺𓆝 đẹp ghê á,1,1.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
636928,@wiiplli mê chưa,1,0.0,neutral,0.5,,share,0.5,False,True,False
94855,Đã đến chỗ này và cảm thấy nó k như video :)),1,0.0,negative,0.51,price,share,0.5,False,True,False
512581,"Miền Bắc chửi v thôi chứ k có ý gì đâu b ạ, họ sống phóng khoáng, nghĩ gì nói đó chứ k để bụng",1,0.0,neutral,0.5,,share,0.5,False,True,False
645161,ôi cô sáu đeo vàng kìa,1,0.0,neutral,0.5,price,share,0.5,False,True,False
530165,Cửa khẩu Hữu nghị and cửa khẩu Chi Ma🥰,1,0.0,positive,0.51,price,share,0.5,False,True,False
572212,Quê mik cx bình định nek,1,0.0,neutral,0.5,price,share,0.5,False,True,False
356845,🥰🥰🥰🥰🥰 cảnh đẹp pua em ơi,1,0.0,positive,0.85833335,"scenery,accommodation",share,0.5,True,True,False
492734,ở Vũ Thư thái bình bạn ê,2,1.0,negative,0.51,,share,0.5,False,True,False
816056,"Có dịp ghé qua làng mình nha, đang đẹp đó",2,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
839098,im going at end of march for 5 days and then going c more of vietnam till end of April,1,1.0,neutral,0.5,,share,0.5,False,True,False
736195,Mình chưa thấy ib,2,1.0,negative,0.51,,share,0.5,False,True,False
547788,@L M Đ 🕷,1,0.0,neutral,0.5,,share,0.5,False,True,False
822676,"tui bán ngói lợp cho cả cái khu đó mà theo dõi mấy năm nay😂 chán chả buồn nói từ miền trung vào cả mấy chục khu như v, quá lãnh phí",2,0.0,negative,0.73,price,complain,0.6666667,True,True,False
434155,quá đẹp luôn bạn ơi 👍👍❤️❤️❤️🥰🥰🥰,1,2.0,positive,0.87142855,"scenery,accommodation",share,0.5,True,True,False
258216,anh đi trong tuần hay cuối tuần vậy ạ,1,0.0,positive,0.51,,share,0.5,False,True,False
197071,Đẹpp quáaaaa,2,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
823690,"Dạ, hôm em đi hông có nghe giới thiệu về hdv nè, tiếc ghê",2,1.0,neutral,0.5,,share,0.5,False,True,False
865740,Giá vẫn như nữ 99xu ah,2,,negative,0.51,price,question,0.6666667,False,True,False
38143,1 vé 100 mấy á 🙂,2,0.0,positive,0.51,price,share,0.5,False,True,False
33075,"thế à. ít nhất nhà tớ 4 đời này không ai phản bội hay chống phá nhà nước,cách mạng. nhà tớ là gd có truyền thống cách mạng. cha,bác,ông nội đều dc tặng huân chương kháng chiến. còn về công giáo thì sao. cã người không hề hưởng ứng các ngày lễ lớn của dân tộc như 30/4 & 2/9. không hát quốc ca.trốn tránh nghĩa vụ quân sự.thậm chí nhiều nơi không ủng hộ đồng bào bão lũ. nhiều nhà thờ linh mục tuyên truyền,kêu gọi giáo dân chống phá,xuyên tạc nhà nước và Bác Hồ. kích động giáo dân làm loạn.....",2,0.0,negative,0.675,"scenery,price",question,0.4,True,False,False
33636,anh em Bình Thuận đâu,1,0.0,neutral,0.5,,share,0.5,False,True,False
422690,@thanhnga dây hả,1,0.0,neutral,0.5,,share,0.5,False,True,False
739115,Đi cồn tiên vào đầu tiên rẽ trái xong làm túi cỏ nữa thì hết ý,2,1.0,negative,0.51,,share,0.5,False,True,False
777784,Quá xuất sắc luôn ạ 😁,2,1.0,positive,0.62,,share,0.5,True,True,False
820813,Tt 😳,1,0.0,negative,0.51,,share,0.5,False,True,False
617877,Ib m ạ,1,0.0,neutral,0.5,,share,0.5,False,True,False
498567,nam mo a di đa phat,1,0.0,neutral,0.5,,share,0.5,False,True,False
42557,@Nguyễn Anh,1,1.0,neutral,0.5,,share,0.5,False,True,False
605553,Xem lại nhớ Cát Bà❤️,1,1.0,neutral,0.5,transport,share,0.5,False,True,False
650414,Cửa Hội trong cửa lò đó bạn ko bt gì thì nên im nhé,2,1.0,neutral,0.5,price,share,0.5,False,True,False
829408,nhà lục ngạn chưa đến đồng cao bao giờ 😅,1,0.0,negative,0.62,,share,0.5,True,True,False
701796,"Thác Đak Bok, làng Cheng, xã Krong, Kbang (gần dốc đỏ)",2,0.0,positive,0.51,"scenery,price,transport",share,0.5,False,True,False
660329,Hi hi mình đang tính đi du lịch Sóc Trăng nè thấy clip này của bạn là mình biết mình đi những chỗ nào rồi🥰,1,0.0,positive,0.51,,share,0.5,False,True,False
540011,Cảnh đẹp nha,1,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
370380,Ê tui sợ nha,1,0.0,negative,0.51,,share,0.5,False,True,False
382082,@NaO rẢnH đỔi. TêN,1,0.0,neutral,0.5,,share,0.5,False,True,False
9610,Tấm chiếu mới😂,2,0.0,positive,0.51,,share,0.5,False,True,False
471627,nó ở riêng thì sao mà phải nói là có thể dùng được không nhỉ các,1,0.0,neutral,0.5,,share,0.5,False,True,False
276881,@Yen Hoang Nguyen,1,0.0,neutral,0.5,,share,0.5,False,True,False
673881,"Golden Lotus Healing World: 16A đường số 10, KP 2, Phường Thảo Điền, Quận 2 bạn nhé",2,0.0,negative,0.51,,share,0.5,False,True,False
492103,😃😃😃😃,1,0.0,positive,0.73,,share,0.5,True,True,False
862586,m có biết bơi không 🤡,2,,positive,0.51,price,share,0.5,False,True,False
84706,Thanh hoá đẹp vậy sao 🙄,1,1.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
398079,tui đi hôm trời âm u k đẹp xíu nào😭😭😭,1,0.0,negative,0.73,"scenery,price,accommodation",share,0.5,True,True,False
89888,Tỉnh Hưng yên rồi bạn êy😭,1,5.0,negative,0.62,,share,0.5,True,True,False
87534,ơ kìa 😅😅,2,0.0,neutral,0.5,price,share,0.5,False,True,False
342053,à mik từng ii òi🥰,2,2.0,positive,0.51,price,share,0.5,False,True,False
488265,Đang ưu đãi nhiều cho dịp lễ lắm ạ. Có thgian cứ qua trải nghiệm đi ạ ♥️♥️♥️,2,0.0,neutral,0.5,,share,0.5,False,True,False
833195,sinh năm 85 là tuổi con trâu nha mn !,2,0.0,neutral,0.5,,share,0.5,False,True,False
850870,Đi xe máy thì khoẻ. Chứ oto thì thôi rồi kẹt. Kiếm chổ đậu đã mệt 😅,2,,neutral,0.5,transport,share,0.5,False,True,False
528510,Quen ng Quảng Bình thì lại tốt quá hẹ hẹ,2,1.0,positive,0.51,,share,0.5,False,True,False
74191,Cần tv,1,0.0,neutral,0.5,,share,0.5,True,True,True
787168,@tuilathanhheone,1,26.0,neutral,0.5,,share,0.5,False,True,False
161600,Đỉnh chưa từng có,1,0.0,neutral,0.5,,share,0.5,False,True,False
98566,"tui ko có điều kiện đi nhiều nhưng nhất định trong đời t phải đi được những nơi này: quê Bác,thành cổ Quảng Trị,lăng Bác và mộ Võ Thị Sáu.",1,0.0,positive,0.73,,recommend,0.6666667,True,True,False
324734,"@diip 🦩ྀི chỗ t này, nma ch đi baoh😞",1,1.0,negative,0.51,,share,0.5,False,True,False
499829,Nam mô a di đà phật,1,1.0,neutral,0.5,,share,0.5,False,True,False
28638,nào có tiền đi đã 😭😭,2,0.0,negative,0.62,price,share,0.5,True,True,False
111364,@hướng về mặt trời🌻🌞 mai đi ko,1,0.0,positive,0.51,price,share,0.5,False,True,False
721288,Đã lưỡi đẹp quá em à anh chúc em ngày mới thành công nha,1,1.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
18543,@Loan Anh,1,1.0,neutral,0.5,,share,0.5,False,True,False
673921,"Từ 20 đến 22/3: 13h: 10k, 16h: 50k, 19h: 70k. Áp dụng cho 150 khách check-in đúng khung giờ. Hết slot thì là 150k một vé. Sau 22/3 thì giá vé về mức bình thường (chưa công bố)",2,0.0,negative,0.51,price,question,0.6666667,False,True,False
72510,cũng bình thường thôi à đã đi và ngày nào cũng đi qua hihi,1,0.0,negative,0.51,,share,0.5,False,True,False
512701,Có ai như tui để ý bả hóng chiện đút nhỏ ăn k đút zô miệng hông.kkkkk đút xuống cằm sao ngta ăn bà zà😂😂😂,1,0.0,positive,0.73,food,share,0.5,True,True,False
422955,mình lên video rồi nhé,2,1.0,neutral,0.5,,share,0.5,False,True,False
409091,Cầu cuối líp ở huyện nào Hồng Ngự bạn,1,0.0,negative,0.51,scenery,share,0.5,False,True,False
500696,bỏ hoang á bạn.b biết khu suối khoáng nó đang làm những hạng mục gì k đấy.đang chuyển mình rõ như ban ngày mà bảo bỏ hoang.,2,0.0,negative,0.51,,share,0.5,False,True,False
455270,Mình tính qua qua thì hết khoảng 2tr6/ng á,2,1.0,neutral,0.5,price,share,0.5,False,True,False
