comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,aspect_scenery_pos,aspect_scenery_neg,aspect_food_pos,aspect_food_neg,aspect_price_pos,aspect_price_neg,aspect_service_pos,aspect_service_neg,aspect_transport_pos,aspect_transport_neg,aspect_accommodation_pos,aspect_accommodation_neg,use_for_sentiment,is_weak_label
649711,🥰🥰🥰🥰,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
214793,Cảnh đẹp quá 🥰🥰,1,1.0,positive,0.73,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
489883,đẹp vá à 🥰🥰🥰,1,1.0,positive,0.84,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
189803,Điện Biên Đông,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
575073,🥰🥰🥰🥰,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
287237,Phú xuyên quê mình đây r 😂😂,1,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
761485,Dạ Times ko ib được mình ạ🥺 A/C có thể ib trước hoặc liên hệ giúp Times qua các thông tin đầu kênh để nhà e hỗ trợ mình nha🥺,2,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
142426,"Mình gửi xe rồi đi bộ lên hả bạn, nên đi vào tầm nào trong ngày thì đẹp ạ",2,1.0,positive,0.62,"accommodation,transport,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False
752771,Iuu 🥰🥰,2,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
695682,1 phần chắc cũng do đông ng nữa ạ 😅,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
97395,@Nam Cb,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
836777,"thấy mn cmt giá cao vậy? hồi trc tui đi là vé cổng 100k là có xe điện chở vô trong luôn mà, có mua vé gì nữa đâu. xe đạp có mấy chục mà ta😳",1,3.0,negative,0.51,"transport,price",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
863792,🤣🤣🤣🤣🤣🤣,2,,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
50501,30 /4 co len gia phog k vay,1,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
628201,đi sáng sớm ngắm Bình Minh bao chill luôn 👍,1,1.0,positive,0.62,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
294088,Xuống đi r t đưa đi 😂😂,2,1.0,positive,0.62,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
718528,Từ sg ra đến Huế thì booking đắt hơn. Chỉ có HN thì lại ngược lại á bà,2,0.0,negative,0.51,"accommodation,price",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False
245915,"Đúng rồi ạ. Ác mộng với chi phí ạ. Hải Dương em nhẹ nhàng, bình yên và rất dễ sống ạ😭",2,5.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
101555,nam mô a di đà phât,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
56408,@MÈO 🐈‍⬛,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
826287,😂😂😂bn mua nhiu,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
13096,qua ngon,1,1.0,neutral,0.5,food,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
315597,cmt thôi😒,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
689497,@tiên nữ khổng lồ 🥶 @Linh Nguyễn,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
65247,Kiếm tiền đi chuyến cho biết,2,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
42183,@C&D,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
776126,đẹp xuất sắc,1,33.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
849489,Trong 3 quán cafe thì mình recommend cafe Một Khu Vườn nhất ạ ~ đẹp lắm luôn,2,,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
45818,@Thủy Tiên,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
48396,Mình thấy cuối video có ak bạn,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
36442,❤️❤️❤️❤️❤️,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
862394,cửa tử cx ko kém nha,1,,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
3774,@🥗 😳,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
3582,@Nell rủ trinh nựa đê,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
454178,@vợ iu taehyung 😘 ê,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
122234,"Người ta nói anh thay đổi bồ như thay áo, còn em thích thêm lớp áo chứ không muốn thay đổi.",1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
297762,@Nấm đông cô 🍄,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
85955,@Đồng Quê Trải Nghiệm,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
626677,Quá tuyệt vời,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
747066,"Tui đi mỗi mấy bãi có đông người, hoang sơ qua sợ bị bắt cóc, giờ xem video này lại thấy tiếc lúc đấy biết thế đi liều😭",1,0.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
25635,@Sen Nguyễn đi,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
28795,vũng tàu tuổi tí với bình thuận,1,0.0,neutral,0.5,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
866163,gửi tin nhắn mà k thấy shop reply nè 😭,1,,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
104804,Xin cho con tuần này trúng giải nhất ạ 🍀🍀🍀,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
237257,"Cao bằng mà gần Hn ,xa đường nguy hiểm",1,0.0,negative,0.51,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
474743,Có xe giường nằm ko b🥺,1,0.0,negative,0.51,"accommodation,transport",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,True,False
55545,Chúc mừng nha@nhẹ_nhàng_ở_nhà88,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
290138,bánh mì pate chợ rồng mới là chân ái 😳,1,0.0,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
35157,"Các bn ơi có đọc cap trong vd kh ạ,tsao lại vào cmt ns như v ạ,nếu kh thích có thể lướt qua đừng toxic những lời lẽ khó nghe ạ.Nếu yêu nước xin hãy văn minh ạ,e cảm ơn",1,6.0,positive,0.73,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
91000,@rỗi,1,2.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
251830,Từ lúc xem phim '' ma da '' thì T sợ mầy chỗ như này kkk,1,2.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
35902,ra đây sặc mùi cơm ạ,1,2.0,neutral,0.5,food,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
55123,@Thảo Nguyên82,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
55233,Bữa đó quay xong mấy a e đuối hết trơn kk,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
806634,Dạ ở Huế đấy chị ạ🥰 đẹp lắm ạ,2,2.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
436765,💕💕💕Hợp lý quá ạ,1,0.0,positive,0.73,price,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
23894,xih z,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
551279,Từ cam ranh khánh hoà có chuyến xe buýt lên hà giang không mọi người🥺,1,0.0,negative,0.51,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
117885,Đi chung hong ông ơi🤗,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
285818,View đỉnh vậy 😁,1,9.0,positive,0.62,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
10339,hả. đi 6 tiếng.,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
12629,Có 3 idol 3 bố đảm luôn ạ,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
140028,Check inb bạn nha 🥰,2,0.0,positive,0.62,accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
874694,"mình là người mở con đường đi xe ôtô lên bản. 18 năm chưa quay lại, Bản thay đổi nhiều và rất đẹp. Bạn có ảnh đẹp gửi mình xem nhé.",1,,positive,0.62,"accommodation,transport,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False
265802,10₫ về chỗ😂😂😂,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
373060,@Lê Nhật Huy @Người Xấu Tính❤️‍🩹,1,2.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
724637,Tóc chị đẹp quá 🥰,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
221902,"bởi có những thành phần như vậy 2 bên mới ko yên được đó, chán ghê",2,2.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
54787,@Minh Tiền 🤨 @Vinh Huỳnh,1,1.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
407080,👍👍👍👍👍,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
36630,🌹🌹🌹🌹🌹🌹,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
112991,Tuyệt vời,1,2.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
390579,mới đi bữa hổm dìa😳,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
655307,"cảm ơn vì đã tới du lịch quê mình 😀. lấy 1. hay 2 cục đá về làm kỉ niệm thì Ok mà bạn, ksao đâu 😀😀. còn cái vụ xui hay hên gì đó thì tui k tin nha 😄😄",1,1.0,positive,0.84,price,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
37242,😞e thấy suối mơ chán đồ chơi dơ đúng gớm,1,1.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
233487,Mỗi tội cỏ cây um tùm nên muỗi hơi nhiều😞,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
278658,C k đi nhà rông 3 nước hả😢,1,1.0,negative,0.51,"food,price",0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
193928,Mỗi lần nhớ nhà là lướt đc video của a này. Càng làm mong muốn về quê lập nghiệp của mình mạnh mẽ hơn. Sẽ cố gắng để ngày đó ko còn xa nữa🥺,1,1.0,negative,0.51,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
586514,@Koah Nguyễn cũng mún có hình sống ảo 😭😭,1,2.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
46630,@Gia Quỳnh Trần,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
99721,quê e ....,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
174618,Cảm ơn b . Chắc do mình đi gặp lúc nắng đẹp . Thực ra là máy ảnh quên mang pin với flycam gãy cánh k là có thêm nhiều cái hay nữa,2,1.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
19264,Em xin file với ạ,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
537625,"vậy à em, tiếc quá kkk 😅😂🥰",2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
719254,Huế đẹp và yên bình nhưng phải xa 1 thời gian,1,0.0,positive,0.62,"accommodation,transport,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False
488602,Cho mình hỏi ở cao bằng có 1 món kiểu như làm bằng đông sương màu đen ăn dai dai là món gì vậy ạ,1,0.0,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
71156,Ra đấy khoảng mấy tiếng đồng hồ vậy c,2,0.0,neutral,0.5,scenery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
702617,"Ô mai gót luôn, xịn quá 😍",1,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
532972,Quảng Bình quê vợ mình quá đẹp,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
18387,Con người mang rác đến chứ Đồng Cao vốn k có rác 😭,2,0.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
61841,@thích ăn hành lá 🙄,1,0.0,neutral,0.5,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
100875,@ChangChangg668,1,0.0,neutral,0.5,scenery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
39881,@Ng Hoang Quynh Nhu,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
174751,Cứ dùng bt thôi shop 🥵,2,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
169476,Rất rất muốn đc đến nơi đây 😢,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
545786,@🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰❤❤❤❤❤❤❤❤,1,2.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
25139,Lúc này là mấy h vậy bn?,1,5.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
423483,Bạn ib home nhé ạ🥰🥰,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
743562,Đẹp khi có e🥰,2,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
34647,Đầu tháng 10 ạ,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
878414,gì đang đi chỗ em đang đi 😳,1,,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
22412,❤️❤️❤,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
31664,14nl- 9 trẻ con giá tnao ak,1,1.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
901,Chỗ này cách thành phố Lào cai xa ko ạ,1,0.0,neutral,0.5,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
23830,Cho em xin in4 set ạ,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
123791,Tính ra mình ở Hà Nội có 6h thoi 🥺,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
27437,@Hữu Trường,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
31314,Cũng có chỗ tp giống chỗ khác thôi nha,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
5783,@Phương Bùi,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
13647,@Lê Yến Nhi @luân Nguyễn ê ê,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
13063,@Ngẫu hứng#,1,2.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
133952,Có đoạn phố gần nhà t mà cm mất công lo hộ quá 😂😂,2,1.0,positive,0.62,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False
91972,@ʙᴜ̀ɪ ᴄᴏ̂ɴɢ ᴛʜᴀ̀ɴʜ 🐈 ước 1 lần đi,1,6.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
148651,@ngoc ngan😠,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
620562,Mình vừa đi cửa tử về. Nước rất mát. Nhưng nếu được thì mng chơi xong xin hãy dọn rác. Thề luôn n ng ý thức kém vc. Dân ở đó dọn k kịp. Có hôm 40 bao rác luôn 🥺🥺,1,0.0,negative,0.73,"food,price",0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
685060,Biasanya kalo ada event gitu harga tiket pesawat dan hotel melonjak kak 😭🙏🏻,2,0.0,negative,0.51,"accommodation,food",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False
101783,Con cầu xin vía 2 vạch bỏ bụng vkck con mong con lắm ạ,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
21975,chúc bạn buổi chiều vui vẻ,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
67429,chụp tốn tiền về kiu gửi ảnh thì k có,1,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
